order_id,customer_id,order_date,shipped_date,delivery_date,payment_method,shipping_address,order_status,Order_Channel
892,6846,2025-08-18,2025-08-18,2025-08-21,UPI,"195, Jaipur, Rajasthan - 302080",Delivered,Amazon
893,2775,2025-02-26,2025-02-28,2025-03-10,"Credit Card","17, Mumbai, Maharashtra - 400091",Delivered,Amazon
894,416,2024-09-15,2024-09-16,2024-09-19,UPI,"175, Kolkata, West Bengal - 700034",Delivered,Amazon
895,7838,2024-11-07,2024-11-08,2024-11-10,"Credit Card","59, Ahmedabad, Gujarat - 380028",Delivered,Amazon
896,2633,2024-10-28,2024-10-30,2024-11-01,UPI,"58, New Delhi, Delhi - 110014",Delivered,Amazon
897,1465,2024-02-24,2024-02-25,2024-03-01,"Debit Card","106, Kolkata, West Bengal - 700096",Delivered,Amazon
898,11740,2025-07-02,2025-07-07,2025-07-12,UPI,"3, Gurugram, Haryana - 122072",Delivered,Amazon
899,1671,2025-07-10,2025-07-11,2025-07-15,UPI,"107, Kanpur, Uttar Pradesh - 208068",Delivered,Amazon
900,9422,2025-03-21,2025-03-25,2025-04-01,"Credit Card","110, Ahmedabad, Gujarat - 380090",Returned,Amazon
901,4932,2024-11-23,2024-11-25,2024-11-29,"Credit Card","27, Pune, Maharashtra - 411057",Delivered,Amazon
902,8273,2025-05-08,2025-05-10,2025-05-12,UPI,"136, New Delhi, Delhi - 110021",Delivered,Amazon
903,398,2025-08-18,2025-08-19,2025-08-22,Wallet,"154, Hyderabad, Telangana - 500001",Delivered,Amazon
904,2533,2025-03-14,2025-03-15,2025-03-17,"Cash on Delivery","14, Bengaluru, Karnataka - 560058",Shipped,Amazon
905,4436,2024-04-09,2024-04-09,2024-04-11,"Debit Card","104, Kolkata, West Bengal - 700005",Delivered,Amazon
906,11943,2024-09-10,2024-09-10,2024-09-14,UPI,"108, Pune, Maharashtra - 411050",Delivered,Amazon
907,8684,2025-01-06,2025-01-07,2025-01-10,"Debit Card","190, Lucknow, Uttar Pradesh - 226066",Delivered,Amazon
908,7887,2025-02-25,2025-02-25,2025-03-11,"Debit Card","29, Kolkata, West Bengal - 700055",Delivered,Amazon
909,4021,2024-09-13,2024-09-13,2024-09-16,UPI,"106, Kanpur, Uttar Pradesh - 208038",Delivered,Amazon
910,8690,2025-04-01,2025-04-02,2025-04-05,"Debit Card","24, Noida, Uttar Pradesh - 201310",Delivered,Amazon
911,5561,2024-05-20,2024-05-21,2024-05-23,UPI,"29, Kolkata, West Bengal - 700034",Delivered,Amazon
912,5479,2024-04-11,2024-04-16,2024-04-20,Wallet,"7, Hyderabad, Telangana - 500020",Delivered,Amazon
913,2000,2024-02-16,2024-02-16,2024-02-21,UPI,"154, Indore, Madhya Pradesh - 452009",Delivered,Amazon
914,8781,2024-06-26,2024-06-26,2024-06-30,Wallet,"73, Surat, Gujarat - 395039",Cancelled,Amazon
915,2456,2024-06-19,2024-06-19,2024-06-22,"Credit Card","142, Ahmedabad, Gujarat - 380048",Delivered,Amazon
916,9013,2024-08-17,2024-08-17,2024-08-19,UPI,"71, Bengaluru, Karnataka - 560090",Delivered,Amazon
917,3408,2025-01-03,2025-01-04,2025-01-09,UPI,"106, Chennai, Tamil Nadu - 600074",Delivered,Amazon
918,6862,2024-09-30,2024-10-01,2024-10-11,UPI,"99, Mumbai, Maharashtra - 400087",Delivered,Amazon
919,11004,2025-06-16,2025-06-17,2025-06-22,Wallet,"178, Bhopal, Madhya Pradesh - 462000",Delivered,Amazon
920,246,2024-03-07,2024-03-08,2024-03-13,"Cash on Delivery","5, Kolkata, West Bengal - 700035",Delivered,Amazon
921,9499,2025-07-25,2025-07-27,2025-08-01,UPI,"103, Chandigarh, Chandigarh - 160075",Delivered,Amazon
922,386,2024-04-13,2024-04-13,2024-04-23,"Debit Card","186, Pune, Maharashtra - 411083",Delivered,Amazon
923,5361,2024-03-28,2024-03-28,2024-04-01,UPI,"176, New Delhi, Delhi - 110023",Shipped,Amazon
924,1364,2025-01-09,2025-01-11,2025-01-16,UPI,"6, Bhopal, Madhya Pradesh - 462071",Delivered,Amazon
925,11827,2024-06-30,2024-07-01,2024-07-05,UPI,"160, New Delhi, Delhi - 110074",Delivered,Amazon
926,1931,2024-06-06,2024-06-08,2024-06-15,"Credit Card","88, Bengaluru, Karnataka - 560051",Delivered,Amazon
927,7425,2024-09-15,2024-09-17,2024-09-21,"Cash on Delivery","168, Indore, Madhya Pradesh - 452045",Delivered,Amazon
928,8486,2024-02-15,2024-02-16,2024-02-18,"Credit Card","158, Ahmedabad, Gujarat - 380095",Delivered,Amazon
929,10890,2025-06-24,2025-06-26,2025-06-30,UPI,"57, Pune, Maharashtra - 411021",Delivered,Amazon
930,6114,2025-05-10,2025-05-11,2025-05-15,"Debit Card","35, Mumbai, Maharashtra - 400072",Delivered,Amazon
931,4092,2024-08-25,2024-08-25,2024-08-30,"Credit Card","40, Vadodara, Gujarat - 390041",Delivered,Amazon
932,5480,2025-04-10,2025-04-10,2025-04-14,UPI,"140, Nagpur, Maharashtra - 440081",Delivered,Amazon
933,10967,2024-02-15,2024-02-17,2024-02-21,Wallet,"191, Surat, Gujarat - 395067",Delivered,Amazon
934,5417,2024-06-12,2024-06-13,2024-06-16,UPI,"194, Bhopal, Madhya Pradesh - 462099",Delivered,Amazon
935,8971,2025-03-31,2025-04-01,2025-04-06,"Cash on Delivery","144, Surat, Gujarat - 395076",Shipped,Amazon
936,11716,2024-07-31,2024-07-31,2024-08-03,"Credit Card","139, Vadodara, Gujarat - 390061",Delivered,Amazon
937,9446,2025-06-21,2025-06-21,2025-06-25,"Credit Card","4, Ahmedabad, Gujarat - 380057",Delivered,Amazon
938,10872,2025-08-19,2025-08-19,2025-08-24,UPI,"155, Indore, Madhya Pradesh - 452030",Delivered,Amazon
939,11349,2024-08-24,2024-08-28,2024-09-01,"Debit Card","94, Mumbai, Maharashtra - 400041",Shipped,Amazon
940,6586,2024-09-05,2024-09-05,2024-09-08,"Debit Card","2, Chandigarh, Chandigarh - 160047",Delivered,Amazon
941,3489,2025-03-23,2025-03-24,2025-03-30,"Credit Card","21, Noida, Uttar Pradesh - 201344",Shipped,Amazon
942,413,2025-06-19,2025-06-21,2025-06-26,UPI,"65, Jaipur, Rajasthan - 302025",Delivered,Amazon
943,2933,2024-11-06,2024-11-07,2024-11-09,UPI,"7, Pune, Maharashtra - 411072",Delivered,Amazon
944,8355,2024-02-24,2024-02-27,2024-03-03,"Credit Card","180, Indore, Madhya Pradesh - 452050",Shipped,Amazon
945,2231,2025-01-26,2025-01-29,2025-02-03,UPI,"178, Lucknow, Uttar Pradesh - 226013",Cancelled,Amazon
946,84,2024-02-08,2024-02-12,2024-02-18,Wallet,"72, Kolkata, West Bengal - 700001",Delivered,Amazon
947,8755,2025-03-14,2025-03-15,2025-03-20,UPI,"193, Patna, Bihar - 800003",Delivered,Amazon
948,2779,2025-05-01,2025-05-02,2025-05-06,"Cash on Delivery","45, Lucknow, Uttar Pradesh - 226031",Cancelled,Amazon
949,906,2024-08-05,2024-08-07,2024-08-12,"Debit Card","115, Chandigarh, Chandigarh - 160031",Delivered,Amazon
950,2163,2024-02-18,2024-02-20,2024-02-27,"Cash on Delivery","58, Gurugram, Haryana - 122089",Returned,Amazon
951,6797,2025-06-30,2025-06-30,2025-07-04,UPI,"110, Vadodara, Gujarat - 390006",Delivered,Amazon
952,9603,2025-09-01,2025-09-03,2025-09-06,"Credit Card","48, Mumbai, Maharashtra - 400058",Returned,Amazon
953,11189,2025-02-13,2025-02-13,2025-02-16,"Debit Card","15, Jaipur, Rajasthan - 302063",Delivered,Amazon
954,3688,2025-07-30,2025-07-30,2025-08-02,UPI,"84, Chennai, Tamil Nadu - 600023",Delivered,Amazon
955,3594,2024-11-30,2024-11-30,2024-12-03,"Cash on Delivery","160, Lucknow, Uttar Pradesh - 226076",Delivered,Amazon
956,2128,2024-06-25,2024-06-25,2024-06-29,UPI,"194, Chennai, Tamil Nadu - 600018",Delivered,Amazon
957,6801,2024-09-05,2024-09-06,2024-09-12,"Credit Card","52, Kolkata, West Bengal - 700061",Shipped,Amazon
958,7970,2024-06-09,2024-06-09,2024-06-12,"Debit Card","124, Indore, Madhya Pradesh - 452080",Delivered,Amazon
959,3866,2024-06-19,2024-06-20,2024-06-27,"Credit Card","127, Chennai, Tamil Nadu - 600032",Shipped,Amazon
960,4844,2024-11-10,2024-11-10,2024-11-13,Wallet,"66, Noida, Uttar Pradesh - 201320",Returned,Amazon
961,8355,2024-02-02,2024-02-03,2024-02-13,UPI,"8, Indore, Madhya Pradesh - 452050",Delivered,Amazon
962,6673,2024-08-04,2024-08-05,2024-08-09,UPI,"42, Vadodara, Gujarat - 390087",Delivered,Amazon
963,2818,2024-01-12,2024-01-16,2024-01-20,UPI,"82, Kanpur, Uttar Pradesh - 208009",Delivered,Amazon
964,5908,2025-06-11,2025-06-11,2025-06-13,"Cash on Delivery","143, Bengaluru, Karnataka - 560061",Delivered,Amazon
965,6690,2025-01-15,2025-01-15,2025-01-17,UPI,"50, Kanpur, Uttar Pradesh - 208009",Returned,Amazon
966,11148,2024-01-06,2024-01-06,2024-01-13,"Cash on Delivery","157, Jaipur, Rajasthan - 302068",Delivered,Amazon
967,8643,2024-02-11,2024-02-14,2024-02-17,UPI,"61, New Delhi, Delhi - 110052",Delivered,Amazon
968,6219,2025-04-26,2025-04-26,2025-05-03,UPI,"133, Pune, Maharashtra - 411088",Cancelled,Amazon
969,4587,2024-03-29,2024-04-03,2024-04-05,"Debit Card","15, Nagpur, Maharashtra - 440044",Delivered,Amazon
970,2065,2025-05-02,2025-05-03,2025-05-07,UPI,"12, Pune, Maharashtra - 411073",Delivered,Amazon
971,9735,2025-01-21,2025-01-24,2025-01-28,UPI,"173, Kolkata, West Bengal - 700000",Delivered,Amazon
972,6122,2024-09-16,2024-09-18,2024-09-25,UPI,"65, Chandigarh, Chandigarh - 160057",Delivered,Amazon
973,7106,2024-08-07,2024-08-08,2024-08-11,UPI,"96, Bhopal, Madhya Pradesh - 462036",Delivered,Amazon
974,2729,2024-07-13,2024-07-13,2024-07-19,UPI,"113, Lucknow, Uttar Pradesh - 226058",Delivered,Amazon
975,3762,2024-03-26,2024-03-26,2024-03-28,"Credit Card","101, Chandigarh, Chandigarh - 160049",Delivered,Amazon
976,4577,2024-10-15,2024-10-19,2024-10-22,Wallet,"151, Nagpur, Maharashtra - 440092",Delivered,Amazon
977,4629,2024-05-25,2024-05-27,2024-06-01,Wallet,"74, Kanpur, Uttar Pradesh - 208086",Delivered,Amazon
978,8180,2025-05-21,2025-05-23,2025-05-25,UPI,"89, Noida, Uttar Pradesh - 201355",Delivered,Amazon
979,3161,2024-06-03,2024-06-07,2024-06-09,UPI,"180, Bhopal, Madhya Pradesh - 462090",Delivered,Amazon
980,3620,2025-09-02,2025-09-02,2025-09-09,"Debit Card","46, Surat, Gujarat - 395088",Delivered,Amazon
981,6629,2024-03-18,2024-03-19,2024-03-25,"Debit Card","10, Hyderabad, Telangana - 500062",Delivered,Amazon
982,47,2025-03-21,2025-03-22,2025-03-24,"Debit Card","22, New Delhi, Delhi - 110017",Delivered,Amazon
983,9287,2024-04-22,2024-04-24,2024-04-26,"Credit Card","44, New Delhi, Delhi - 110090",Returned,Amazon
984,7667,2025-04-09,2025-04-09,2025-04-12,"Cash on Delivery","183, Lucknow, Uttar Pradesh - 226063",Delivered,Amazon
985,2246,2024-01-08,2024-01-08,2024-01-11,"Credit Card","162, Noida, Uttar Pradesh - 201343",Delivered,Amazon
986,5869,2024-09-02,2024-09-03,2024-09-05,UPI,"37, Lucknow, Uttar Pradesh - 226077",Delivered,Amazon
987,9426,2025-02-25,2025-02-26,2025-03-03,UPI,"9, Hyderabad, Telangana - 500009",Delivered,Amazon
988,6604,2025-04-02,2025-04-04,2025-04-06,"Debit Card","76, Noida, Uttar Pradesh - 201367",Delivered,Amazon
989,423,2025-03-02,2025-03-03,2025-03-07,"Credit Card","176, Bhopal, Madhya Pradesh - 462069",Delivered,Amazon
990,6281,2024-12-18,2024-12-20,2024-12-22,"Debit Card","112, Bengaluru, Karnataka - 560081",Delivered,Amazon
991,855,2024-10-29,2024-10-29,2024-11-01,"Debit Card","37, Vadodara, Gujarat - 390066",Delivered,Amazon
992,2272,2024-11-21,2024-11-23,2024-11-29,UPI,"120, Bengaluru, Karnataka - 560042",Delivered,Amazon
993,8751,2024-11-18,2024-11-20,2024-11-27,UPI,"142, Ahmedabad, Gujarat - 380051",Delivered,Amazon
994,1603,2024-12-18,2024-12-19,2024-12-22,"Credit Card","144, Jaipur, Rajasthan - 302053",Returned,Amazon
995,4523,2025-08-18,2025-08-18,2025-08-25,UPI,"21, Kolkata, West Bengal - 700048",Delivered,Amazon
996,9885,2024-12-30,2025-01-01,2025-01-05,UPI,"175, Nagpur, Maharashtra - 440015",Delivered,Amazon
997,5021,2024-09-05,2024-09-06,2024-09-12,UPI,"81, Bhopal, Madhya Pradesh - 462007",Delivered,Amazon
998,4654,2025-08-28,2025-09-04,2025-09-07,UPI,"97, Jaipur, Rajasthan - 302037",Delivered,Amazon
999,6392,2025-05-23,2025-05-24,2025-05-26,Wallet,"176, New Delhi, Delhi - 110087",Delivered,Amazon
1000,7122,2024-06-07,2024-06-10,2024-06-12,"Credit Card","96, Bengaluru, Karnataka - 560025",Delivered,Amazon
